iter	Passed	Remaining
0	139	139511
1	140	70007
2	140	46827
3	141	35226
4	142	28261
5	142	23624
6	143	20315
7	143	17826
8	144	15893
9	144	14346
10	145	13078
11	146	12023
12	146	11130
13	147	10366
14	147	9702
15	148	9123
16	148	8609
17	149	8154
18	150	7747
19	150	7380
20	151	7047
21	151	6744
22	152	6469
23	152	6217
24	153	5986
25	154	5771
26	154	5572
27	155	5388
28	155	5215
29	156	5056
30	156	4906
31	157	4765
32	158	4633
33	158	4509
34	159	4392
35	159	4281
36	160	4175
37	161	4076
38	161	3982
39	162	3893
40	162	3808
41	163	3726
42	163	3648
43	164	3574
44	165	3503
45	165	3436
46	166	3370
47	166	3308
48	167	3248
49	167	3190
50	168	3136
51	169	3083
52	169	3032
53	170	2983
54	170	2935
55	171	2890
56	172	2846
57	172	2805
58	173	2764
59	173	2724
60	174	2685
61	175	2647
62	175	2611
63	176	2576
64	176	2542
65	177	2509
66	177	2477
67	178	2442
68	178	2411
69	179	2382
70	179	2353
71	180	2325
72	181	2298
73	181	2272
74	182	2246
75	182	2221
76	183	2197
77	183	2174
78	184	2151
79	185	2128
80	185	2106
81	186	2084
82	186	2064
83	187	2043
84	187	2022
85	188	2003
86	188	1982
87	189	1963
88	190	1945
89	190	1927
90	191	1910
91	191	1893
92	192	1876
93	192	1860
94	193	1843
95	194	1827
96	194	1811
97	195	1796
98	195	1781
99	196	1767
100	196	1752
101	197	1736
102	197	1722
103	198	1708
104	198	1695
105	199	1681
106	199	1668
107	200	1656
108	201	1645
109	201	1632
110	202	1620
111	202	1609
112	203	1597
113	204	1585
114	204	1574
115	205	1562
116	205	1551
117	206	1540
118	206	1529
119	207	1518
120	207	1508
121	208	1498
122	208	1486
123	209	1476
124	209	1467
125	210	1457
126	210	1448
127	211	1437
128	211	1428
129	212	1420
130	212	1411
131	213	1402
132	213	1393
133	214	1385
134	214	1377
135	215	1369
136	216	1360
137	216	1352
138	217	1344
139	217	1336
140	218	1329
141	218	1321
142	219	1313
143	219	1306
144	220	1299
145	220	1292
146	221	1285
147	222	1278
148	222	1271
149	223	1264
150	223	1257
151	224	1250
152	224	1244
153	225	1237
154	225	1231
155	226	1225
156	227	1219
157	227	1212
158	228	1206
159	228	1200
160	229	1194
161	229	1188
162	230	1182
163	230	1177
164	231	1171
165	232	1165
166	232	1159
167	233	1154
168	233	1148
169	234	1143
170	234	1137
171	235	1132
172	235	1127
173	236	1121
174	236	1116
175	237	1111
176	237	1106
177	238	1101
178	239	1096
179	239	1091
180	239	1085
181	240	1080
182	240	1075
183	241	1070
184	242	1066
185	242	1061
186	243	1057
187	243	1053
188	244	1049
189	245	1044
190	245	1040
191	246	1035
192	246	1031
193	247	1027
194	247	1023
195	248	1018
196	248	1014
197	249	1010
198	250	1006
199	250	1002
200	251	998
201	251	994
202	252	990
203	252	986
204	253	982
205	253	978
206	254	974
207	254	970
208	255	967
209	256	963
210	256	959
211	257	956
212	257	952
213	258	949
214	259	945
215	259	942
216	260	938
217	260	935
218	261	931
219	261	928
220	262	924
221	262	921
222	263	918
223	264	914
224	264	911
225	265	908
226	265	904
227	266	901
228	266	898
229	267	894
230	267	891
231	268	888
232	268	885
233	269	882
