iter	Passed	Remaining
0	83	83689
1	84	42150
2	85	28271
3	85	21323
4	86	17154
5	86	14378
6	87	12397
7	87	10909
8	88	9752
9	89	8824
10	89	8082
11	90	7454
12	91	6919
13	91	6459
14	92	6061
15	92	5710
16	93	5401
17	93	5127
18	94	4881
19	95	4660
20	95	4462
21	96	4281
22	96	4119
23	97	3972
24	98	3832
25	98	3703
26	99	3582
27	100	3472
28	100	3368
29	101	3272
30	101	3181
31	102	3096
32	102	3016
33	103	2941
34	104	2877
35	104	2811
36	105	2749
37	106	2689
38	106	2632
39	107	2578
40	108	2526
41	108	2477
42	109	2430
43	109	2385
44	110	2342
45	111	2302
46	111	2265
47	112	2227
48	112	2191
49	113	2156
50	114	2123
51	114	2090
52	115	2059
53	115	2029
54	116	2000
55	116	1972
56	117	1944
57	118	1920
58	118	1896
59	119	1872
60	120	1848
61	120	1825
62	121	1803
63	121	1781
64	122	1760
65	122	1739
66	123	1720
67	124	1700
68	124	1681
69	125	1664
70	126	1652
71	126	1635
72	127	1618
73	127	1601
74	128	1585
75	129	1569
76	129	1553
77	130	1538
78	130	1523
79	131	1509
80	131	1495
81	132	1481
82	132	1465
83	133	1455
84	134	1443
85	134	1430
86	135	1418
87	135	1406
88	136	1395
89	136	1383
90	137	1372
91	137	1361
92	138	1350
93	139	1340
94	139	1329
95	140	1320
96	141	1312
97	141	1305
98	142	1297
99	143	1288
100	143	1279
101	144	1271
102	145	1263
103	145	1254
104	146	1245
105	146	1237
106	147	1229
107	147	1221
108	148	1213
109	149	1206
110	149	1199
111	150	1192
112	150	1185
113	151	1177
114	152	1170
115	152	1163
116	153	1155
117	153	1148
118	154	1141
119	154	1134
120	155	1128
121	155	1122
122	156	1115
123	157	1109
124	157	1103
125	158	1097
126	158	1090
127	159	1084
128	159	1078
129	160	1072
130	160	1067
131	161	1061
132	161	1055
133	162	1050
134	163	1045
135	163	1040
136	164	1035
137	164	1030
138	165	1025
139	166	1020
140	166	1015
141	167	1009
142	167	1004
143	168	999
144	168	994
145	169	990
146	169	985
147	170	980
148	171	977
149	171	973
150	172	968
151	172	964
152	173	960
153	174	956
154	174	953
155	175	949
156	176	946
157	176	942
158	177	939
159	178	937
160	178	932
161	179	929
162	180	925
163	180	922
164	181	918
165	182	915
166	182	911
167	183	908
168	184	904
169	184	901
170	185	898
171	185	895
172	186	891
173	187	888
174	187	885
175	188	882
176	189	879
177	189	875
178	190	872
179	190	869
180	191	866
181	192	863
182	192	860
183	193	858
184	194	855
185	194	852
186	195	849
187	195	846
188	196	843
189	197	840
190	197	837
191	198	835
192	199	832
193	199	829
194	200	826
195	201	824
196	201	821
197	202	819
198	202	816
199	203	813
200	204	811
201	204	808
202	205	805
203	205	803
204	206	800
205	207	798
206	207	795
207	208	794
208	209	791
209	209	789
210	210	786
211	211	784
212	211	782
213	212	780
214	213	777
215	213	775
216	214	772
217	214	770
218	215	768
219	216	766
220	216	764
221	217	761
222	218	759
223	218	757
224	219	755
225	219	753
226	220	751
227	221	749
228	221	746
229	222	744
230	223	743
231	223	741
232	224	739
233	225	736
234	225	734
235	226	732
236	226	730
237	227	728
238	228	726
239	228	724
240	229	722
241	229	720
242	230	718
243	231	716
244	231	714
245	232	712
246	233	710
247	233	708
248	234	706
249	235	705
250	235	703
251	236	700
252	236	698
253	237	697
254	237	695
255	238	693
256	239	691
257	240	690
258	240	688
259	241	686
260	241	685
261	242	683
262	243	681
263	243	679
264	244	678
265	245	676
266	245	674
267	246	673
268	247	671
269	247	670
270	248	668
271	249	666
272	249	664
273	250	663
274	250	661
275	251	660
276	252	658
277	252	657
278	253	655
279	254	654
280	255	652
281	255	651
282	256	649
283	256	647
284	257	646
285	258	644
286	258	642
287	259	641
288	260	639
289	260	638
290	261	637
291	262	635
292	262	633
293	263	632
294	264	631
295	264	629
296	265	627
297	265	626
298	266	624
299	267	623
300	267	621
301	268	620
302	269	619
303	269	617
304	270	616
305	271	614
306	271	613
307	272	611
308	272	610
309	273	608
310	274	607
311	274	605
312	275	604
313	276	603
314	276	601
315	277	600
316	278	599
317	278	597
318	279	596
319	279	594
320	280	593
321	281	591
322	281	590
323	282	589
324	282	587
325	283	586
326	284	585
327	284	583
328	285	582
329	286	580
330	286	579
331	287	577
332	287	576
333	288	575
334	288	573
335	289	572
336	290	570
337	290	569
338	291	568
339	292	567
340	292	565
341	293	564
342	294	563
343	294	561
344	295	560
345	295	559
346	296	557
347	297	556
348	297	555
349	298	554
350	299	553
351	299	551
352	300	550
353	301	549
354	301	548
355	302	547
356	303	546
357	303	545
358	304	543
359	305	542
360	306	541
361	306	540
362	307	539
363	308	538
364	308	537
365	309	536
366	310	535
367	310	533
368	311	532
369	312	531
370	313	530
371	313	530
372	314	528
373	315	527
374	316	526
375	316	525
376	317	524
377	317	523
378	318	522
379	319	520
380	319	519
381	320	518
382	321	517
383	322	516
384	322	515
385	323	514
386	324	513
387	324	512
388	325	511
389	326	509
390	326	508
391	327	507
392	328	506
393	328	505
394	329	504
395	330	503
396	330	502
397	331	501
398	332	500
399	332	499
400	333	498
401	334	496
402	334	495
403	335	494
404	335	493
405	336	492
406	337	491
407	337	490
408	338	489
409	339	488
410	339	486
411	340	485
412	341	484
413	341	483
414	342	482
415	343	481
416	343	480
417	344	479
418	345	478
419	346	477
420	346	476
421	347	475
422	347	474
423	348	473
424	348	472
425	349	471
426	350	470
427	351	469
428	351	468
429	352	467
430	353	466
431	353	465
432	354	464
433	355	463
434	355	462
435	356	461
436	357	460
437	357	459
438	358	458
439	359	457
440	360	456
441	360	455
442	361	454
443	362	453
444	362	452
445	363	451
446	364	450
447	364	449
448	365	448
449	366	447
450	366	446
451	367	445
452	368	444
453	368	443
454	369	442
455	370	441
456	370	440
457	371	439
458	371	438
459	372	437
460	373	436
461	374	435
462	374	434
463	375	434
464	376	433
465	377	432
466	378	431
467	379	431
468	380	430
469	380	429
470	381	428
471	382	427
472	383	426
473	383	426
474	384	425
475	385	424
476	386	423
477	387	422
478	387	421
479	388	421
480	390	420
481	391	420
482	392	420
483	393	419
484	394	418
485	395	417
486	396	417
487	397	417
488	398	416
489	399	415
490	400	414
491	400	413
492	401	413
493	402	412
494	403	411
495	404	410
496	405	410
497	406	409
498	406	408
499	407	407
500	408	406
501	409	406
502	410	405
503	410	404
504	411	403
505	412	402
506	413	401
507	414	401
508	415	400
509	416	399
510	417	399
511	417	398
512	418	397
513	419	396
514	420	395
515	421	394
516	421	394
517	422	393
518	423	392
519	423	391
520	424	390
521	425	389
522	426	388
523	426	387
524	427	387
525	428	386
526	429	385
527	430	384
528	430	383
529	431	382
530	432	381
531	433	380
532	433	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	438	374
539	438	373
540	439	373
541	440	372
542	441	371
543	441	370
544	442	369
545	443	368
546	444	368
547	445	367
548	446	366
549	446	365
550	447	364
551	448	363
552	448	362
553	450	362
554	451	361
555	451	360
556	452	359
557	453	359
558	454	358
559	455	357
560	455	356
561	456	355
562	457	355
563	458	354
564	459	353
565	459	352
566	460	351
567	461	350
568	461	349
569	462	348
570	463	348
571	463	347
572	464	346
573	465	345
574	466	344
575	466	343
576	467	342
577	468	341
578	468	340
579	469	339
580	470	339
581	470	338
582	471	337
583	472	336
584	472	335
585	473	334
586	474	333
587	474	332
588	475	331
589	476	331
590	476	330
